,Group,Values
47428,Bewtween_group_matrix,47.4204957958817
47429,Bewtween_group_matrix,35.4449887467292
47430,Bewtween_group_matrix,40.2018292766017
47431,Bewtween_group_matrix,33.7478233776542
47432,Bewtween_group_matrix,55.8124097279845
47433,Bewtween_group_matrix,38.4395856875445
47434,Bewtween_group_matrix,28.9363343361146
47435,Bewtween_group_matrix,34.6737970843612
47436,Bewtween_group_matrix,31.9806708701203
47437,Bewtween_group_matrix,31.5312098671518
47439,Bewtween_group_matrix,41.7293653915505
47465,Bewtween_group_matrix,32.7929153892619
47359,Bewtween_group_matrix,29.099103953999
47357,Bewtween_group_matrix,32.1486054126085
47280,Bewtween_group_matrix,32.6287136971557
47281,Bewtween_group_matrix,28.8934776915656
47282,Bewtween_group_matrix,33.5245788731377
47283,Bewtween_group_matrix,22.0132856712089
47284,Bewtween_group_matrix,28.5886497368176
47285,Bewtween_group_matrix,32.1583574586224
47286,Bewtween_group_matrix,26.2226099525479
47287,Bewtween_group_matrix,25.7748064246361
47288,Bewtween_group_matrix,36.8001589596039
47289,Bewtween_group_matrix,26.0537747306001
47290,Bewtween_group_matrix,25.8504163567301
47291,Bewtween_group_matrix,41.5734777555503
47292,Bewtween_group_matrix,38.1739798624057
47293,Bewtween_group_matrix,29.7950851147633
47294,Bewtween_group_matrix,25.3660577266387
47295,Bewtween_group_matrix,30.1383346970877
47296,Bewtween_group_matrix,40.4103832308591
47297,Bewtween_group_matrix,39.3565011587504
47298,Bewtween_group_matrix,35.7277464263855
47299,Bewtween_group_matrix,22.3014204487103
47300,Bewtween_group_matrix,29.5263436325714
47301,Bewtween_group_matrix,56.4121284082122
47302,Bewtween_group_matrix,35.3502348578917
47279,Bewtween_group_matrix,56.1958208696301
47303,Bewtween_group_matrix,23.0808117578594
47278,Bewtween_group_matrix,46.423845798309
47276,Bewtween_group_matrix,38.500942884588
47253,Bewtween_group_matrix,39.3155568801673
47254,Bewtween_group_matrix,23.7838768170723
47255,Bewtween_group_matrix,36.1184491168874
47256,Bewtween_group_matrix,22.1169178584518
47257,Bewtween_group_matrix,25.6456711806558
47258,Bewtween_group_matrix,31.211813363405
47259,Bewtween_group_matrix,36.1547164745639
47260,Bewtween_group_matrix,36.5346345513901
47261,Bewtween_group_matrix,47.7357397751785
47262,Bewtween_group_matrix,33.6798088967751
47263,Bewtween_group_matrix,34.0163734162375
47264,Bewtween_group_matrix,32.8243870432675
47265,Bewtween_group_matrix,35.3883564841156
47266,Bewtween_group_matrix,59.4526503402444
47267,Bewtween_group_matrix,64.1298914567693
47268,Bewtween_group_matrix,38.2957045361019
47269,Bewtween_group_matrix,27.0344000876804
47270,Bewtween_group_matrix,27.3260072320538
47271,Bewtween_group_matrix,30.9273916125205
47272,Bewtween_group_matrix,28.5772129403774
47273,Bewtween_group_matrix,31.0029827524929
47274,Bewtween_group_matrix,30.3359426346339
47275,Bewtween_group_matrix,29.7326670102833
47277,Bewtween_group_matrix,40.6691694031942
47358,Bewtween_group_matrix,46.3219421574501
47304,Bewtween_group_matrix,33.046284394163
47306,Bewtween_group_matrix,29.9470825996568
47334,Bewtween_group_matrix,40.2416605069288
47335,Bewtween_group_matrix,34.2793636322712
47336,Bewtween_group_matrix,22.288905818994
47337,Bewtween_group_matrix,31.4274132234321
47338,Bewtween_group_matrix,26.9397468909576
47339,Bewtween_group_matrix,30.2054690846662
47340,Bewtween_group_matrix,49.5680397850823
47341,Bewtween_group_matrix,36.1443619779254
47342,Bewtween_group_matrix,24.9329560768837
47343,Bewtween_group_matrix,34.7751984518712
47344,Bewtween_group_matrix,31.5637808392538
47345,Bewtween_group_matrix,30.8248290562272
47346,Bewtween_group_matrix,27.6050032218468
47347,Bewtween_group_matrix,40.3535625754405
47348,Bewtween_group_matrix,40.2712923351942
47349,Bewtween_group_matrix,29.0623917083917
47350,Bewtween_group_matrix,39.0984767324274
47351,Bewtween_group_matrix,43.6387541022656
47352,Bewtween_group_matrix,28.5184498796781
47353,Bewtween_group_matrix,27.752805828162
47354,Bewtween_group_matrix,31.5574516254301
47355,Bewtween_group_matrix,20.3211979824077
47356,Bewtween_group_matrix,28.0892658888398
47333,Bewtween_group_matrix,36.7289335884549
47305,Bewtween_group_matrix,36.7031964972174
47332,Bewtween_group_matrix,79.8928475698442
47330,Bewtween_group_matrix,37.3705853890077
47307,Bewtween_group_matrix,41.0159658492887
47308,Bewtween_group_matrix,29.8165165412331
47309,Bewtween_group_matrix,32.1759364408295
47310,Bewtween_group_matrix,29.7933143415553
47311,Bewtween_group_matrix,29.3889159624649
47312,Bewtween_group_matrix,32.9137720065647
47313,Bewtween_group_matrix,41.2993493983206
47314,Bewtween_group_matrix,37.1673859743191
47315,Bewtween_group_matrix,27.8037457751485
47316,Bewtween_group_matrix,21.0384371361978
47317,Bewtween_group_matrix,23.6681201427337
47318,Bewtween_group_matrix,36.6048983111332
47319,Bewtween_group_matrix,26.766580909557
47320,Bewtween_group_matrix,46.6488641438782
47321,Bewtween_group_matrix,30.9286756005354
47322,Bewtween_group_matrix,25.5427874273674
47323,Bewtween_group_matrix,30.3575376530253
47324,Bewtween_group_matrix,32.7146798261198
47325,Bewtween_group_matrix,30.9449774811762
47326,Bewtween_group_matrix,76.7343266636261
47327,Bewtween_group_matrix,29.9231894322648
47328,Bewtween_group_matrix,39.811327841706
47329,Bewtween_group_matrix,23.1502574253218
47331,Bewtween_group_matrix,64.173362898194
47466,Bewtween_group_matrix,100.999782294912
47467,Bewtween_group_matrix,46.9553566717244
47468,Bewtween_group_matrix,49.8183779290758
47605,Bewtween_group_matrix,35.2780823483901
47606,Bewtween_group_matrix,106.793822649539
47607,Bewtween_group_matrix,55.7578645068374
47608,Bewtween_group_matrix,68.5685611510495
47609,Bewtween_group_matrix,43.6381755334101
47610,Bewtween_group_matrix,50.7100363658231
47611,Bewtween_group_matrix,95.5645382604449
47612,Bewtween_group_matrix,108.853972366984
47613,Bewtween_group_matrix,41.0821745942805
47614,Bewtween_group_matrix,65.965080692799
47615,Bewtween_group_matrix,49.0743261769733
47616,Bewtween_group_matrix,47.7866514530013
47617,Bewtween_group_matrix,38.7219649997275
47618,Bewtween_group_matrix,46.7513555504963
47619,Bewtween_group_matrix,35.9179499470495
47620,Bewtween_group_matrix,84.4177014775034
47621,Bewtween_group_matrix,60.3996419416982
47622,Bewtween_group_matrix,43.3444401331281
47623,Bewtween_group_matrix,49.2698274391364
47624,Bewtween_group_matrix,37.7763802807728
47625,Bewtween_group_matrix,50.9792500753611
47626,Bewtween_group_matrix,55.1380994305231
47627,Bewtween_group_matrix,31.9150084664802
47604,Bewtween_group_matrix,57.7599221183778
47628,Bewtween_group_matrix,51.0719884766067
47603,Bewtween_group_matrix,50.937735325067
47601,Bewtween_group_matrix,40.5124474934741
47578,Bewtween_group_matrix,30.8390559820108
47579,Bewtween_group_matrix,56.9018669357969
47580,Bewtween_group_matrix,45.015235389096
47581,Bewtween_group_matrix,41.6541407149517
47582,Bewtween_group_matrix,64.3008920848071
47583,Bewtween_group_matrix,35.0513973930604
47584,Bewtween_group_matrix,52.6015816303101
47585,Bewtween_group_matrix,35.5611505815791
47586,Bewtween_group_matrix,31.5896237884284
47587,Bewtween_group_matrix,33.5611048424176
47588,Bewtween_group_matrix,36.9785261024257
47589,Bewtween_group_matrix,42.9477475703795
47590,Bewtween_group_matrix,49.722345474425
47591,Bewtween_group_matrix,40.1287986105769
47592,Bewtween_group_matrix,52.4019834403474
47593,Bewtween_group_matrix,63.0738584547397
47594,Bewtween_group_matrix,28.4492797081712
47595,Bewtween_group_matrix,35.532364467872
47596,Bewtween_group_matrix,52.4971804329266
47597,Bewtween_group_matrix,53.0302592037514
47598,Bewtween_group_matrix,69.7774660036665
47599,Bewtween_group_matrix,56.0413599078844
47600,Bewtween_group_matrix,34.332370756625
47602,Bewtween_group_matrix,49.3156476110493
47577,Bewtween_group_matrix,28.3194552242344
47629,Bewtween_group_matrix,43.6638623390198
47631,Bewtween_group_matrix,42.5538565266732
47659,Bewtween_group_matrix,47.7057960601607
47660,Bewtween_group_matrix,49.4693127790672
47661,Bewtween_group_matrix,34.8206784413913
47662,Bewtween_group_matrix,41.261277796348
47663,Bewtween_group_matrix,34.9197495405974
47664,Bewtween_group_matrix,48.0622773164523
47665,Bewtween_group_matrix,52.8362389613264
47666,Bewtween_group_matrix,56.224394956211
47667,Bewtween_group_matrix,34.5879815197135
47668,Bewtween_group_matrix,27.2703865776383
47669,Bewtween_group_matrix,47.795307534711
47670,Bewtween_group_matrix,21.8389104379917
47671,Bewtween_group_matrix,34.062804793625
47672,Bewtween_group_matrix,46.7977465312849
47673,Bewtween_group_matrix,66.6936627546559
47674,Bewtween_group_matrix,27.9253678743567
47675,Bewtween_group_matrix,30.0006946587073
47676,Bewtween_group_matrix,39.9754994044775
47677,Bewtween_group_matrix,34.0586284105758
47678,Bewtween_group_matrix,25.5373429658904
47679,Bewtween_group_matrix,43.7968056312621
47680,Bewtween_group_matrix,50.5937771007827
47681,Bewtween_group_matrix,45.7188357507292
47658,Bewtween_group_matrix,46.0435573021101
47630,Bewtween_group_matrix,70.2493457792344
47657,Bewtween_group_matrix,47.2616639430533
47655,Bewtween_group_matrix,57.6173053899362
47632,Bewtween_group_matrix,50.9196843695194
47633,Bewtween_group_matrix,35.157237548985
47634,Bewtween_group_matrix,63.5603166669365
47635,Bewtween_group_matrix,54.4784538049855
47636,Bewtween_group_matrix,54.4266902978965
47637,Bewtween_group_matrix,55.8150155906638
47638,Bewtween_group_matrix,68.6970850687869
47639,Bewtween_group_matrix,55.7693485232657
47640,Bewtween_group_matrix,59.2038837728507
47641,Bewtween_group_matrix,52.5713034348936
47642,Bewtween_group_matrix,31.2069101098269
47643,Bewtween_group_matrix,29.8702950782574
47644,Bewtween_group_matrix,33.3742661794771
47645,Bewtween_group_matrix,41.5924009949741
47646,Bewtween_group_matrix,47.535902482135
47647,Bewtween_group_matrix,56.9197741192463
47648,Bewtween_group_matrix,49.6983958917316
47649,Bewtween_group_matrix,57.0110420854336
47650,Bewtween_group_matrix,47.0353549026957
47651,Bewtween_group_matrix,43.7570183743866
47652,Bewtween_group_matrix,41.8530714700326
47653,Bewtween_group_matrix,44.0480862425691
47654,Bewtween_group_matrix,42.4347635595183
47656,Bewtween_group_matrix,53.4087460907752
47576,Bewtween_group_matrix,46.5879295950311
47575,Bewtween_group_matrix,43.3798824213258
47574,Bewtween_group_matrix,39.3213021219283
47496,Bewtween_group_matrix,41.6352115668604
47497,Bewtween_group_matrix,37.6930842438129
47498,Bewtween_group_matrix,63.6922314756697
47499,Bewtween_group_matrix,47.8758859616969
47500,Bewtween_group_matrix,42.5091973242739
47501,Bewtween_group_matrix,37.3292981727841
47502,Bewtween_group_matrix,30.5272412332871
47503,Bewtween_group_matrix,28.8513816929962
47504,Bewtween_group_matrix,28.5761038866343
47505,Bewtween_group_matrix,27.7238694322102
47506,Bewtween_group_matrix,40.6855433469781
47507,Bewtween_group_matrix,49.2504891463592
47508,Bewtween_group_matrix,39.8801775268597
47509,Bewtween_group_matrix,37.8577884645037
47510,Bewtween_group_matrix,31.7642670022246
47511,Bewtween_group_matrix,22.2172542215711
47512,Bewtween_group_matrix,37.5421544957338
47513,Bewtween_group_matrix,31.4216406601121
47514,Bewtween_group_matrix,25.2131953508389
47515,Bewtween_group_matrix,35.7654438583623
47516,Bewtween_group_matrix,33.5987383546734
47517,Bewtween_group_matrix,30.4877943173444
47518,Bewtween_group_matrix,30.2490479323912
47495,Bewtween_group_matrix,35.7413955148717
47519,Bewtween_group_matrix,31.9049094295174
47494,Bewtween_group_matrix,44.9747791627322
47492,Bewtween_group_matrix,28.6625487452951
47469,Bewtween_group_matrix,35.1816082184747
47470,Bewtween_group_matrix,38.6060577872403
47471,Bewtween_group_matrix,87.2460340853312
47472,Bewtween_group_matrix,102.31349366617
47473,Bewtween_group_matrix,38.8811910023581
47474,Bewtween_group_matrix,53.4135033862284
47475,Bewtween_group_matrix,40.3637117368624
47476,Bewtween_group_matrix,41.3326274419009
47477,Bewtween_group_matrix,32.7289174086792
47478,Bewtween_group_matrix,30.4646911953557
47479,Bewtween_group_matrix,32.2786149948877
47480,Bewtween_group_matrix,72.8177383452441
47481,Bewtween_group_matrix,40.6139596274564
47482,Bewtween_group_matrix,29.6996178554611
47483,Bewtween_group_matrix,26.8786421175654
47484,Bewtween_group_matrix,29.2350911429893
47485,Bewtween_group_matrix,32.0275389583849
47486,Bewtween_group_matrix,42.7697142064832
47487,Bewtween_group_matrix,41.58241710144
47488,Bewtween_group_matrix,29.2342543272576
47489,Bewtween_group_matrix,29.9703581634441
47490,Bewtween_group_matrix,50.5799033895818
47491,Bewtween_group_matrix,32.1638525700377
47493,Bewtween_group_matrix,27.4751857201891
47520,Bewtween_group_matrix,31.0531074194749
47521,Bewtween_group_matrix,23.0723278680817
47522,Bewtween_group_matrix,46.0124239184828
47551,Bewtween_group_matrix,54.034157940565
47552,Bewtween_group_matrix,54.6459438400729
47553,Bewtween_group_matrix,40.4226215855638
47554,Bewtween_group_matrix,59.7622617050147
47555,Bewtween_group_matrix,68.8128501475398
47556,Bewtween_group_matrix,30.5742017616481
47557,Bewtween_group_matrix,56.0875711370464
47558,Bewtween_group_matrix,31.2898813114736
47559,Bewtween_group_matrix,62.37674771498
47560,Bewtween_group_matrix,65.7343715345815
47561,Bewtween_group_matrix,38.7188848009768
47562,Bewtween_group_matrix,62.3864904515031
47563,Bewtween_group_matrix,52.6475490100206
47564,Bewtween_group_matrix,48.3218443624385
47565,Bewtween_group_matrix,58.876826166064
47566,Bewtween_group_matrix,60.3371183643742
47567,Bewtween_group_matrix,48.2055901897316
47568,Bewtween_group_matrix,43.5002129411186
47569,Bewtween_group_matrix,50.8818952688609
47570,Bewtween_group_matrix,48.6875252381172
47571,Bewtween_group_matrix,24.760094928671
47572,Bewtween_group_matrix,62.4551347457715
47573,Bewtween_group_matrix,35.6976062113029
47550,Bewtween_group_matrix,50.3975806063949
47549,Bewtween_group_matrix,53.337331415118
47548,Bewtween_group_matrix,44.5053125896415
47547,Bewtween_group_matrix,49.2513862950389
47523,Bewtween_group_matrix,42.6117838829831
47524,Bewtween_group_matrix,36.8998264789639
47525,Bewtween_group_matrix,45.5804473077704
47526,Bewtween_group_matrix,48.7507727872361
47527,Bewtween_group_matrix,64.075244728249
47528,Bewtween_group_matrix,66.8050465099692
47529,Bewtween_group_matrix,46.50849181819
47530,Bewtween_group_matrix,72.3042031908426
47531,Bewtween_group_matrix,40.7852794941759
47532,Bewtween_group_matrix,48.7810360292174
47533,Bewtween_group_matrix,50.7817313182843
47252,Bewtween_group_matrix,30.7709652449468
47534,Bewtween_group_matrix,55.5500187503739
47536,Bewtween_group_matrix,46.4369314331905
47537,Bewtween_group_matrix,54.9712919116594
47538,Bewtween_group_matrix,36.6917740546876
47539,Bewtween_group_matrix,60.776956141852
47540,Bewtween_group_matrix,43.8396927540429
47541,Bewtween_group_matrix,78.9343600543919
47542,Bewtween_group_matrix,48.8212737194667
47543,Bewtween_group_matrix,35.8026820487799
47544,Bewtween_group_matrix,67.965349649197
47545,Bewtween_group_matrix,55.7899017601959
47546,Bewtween_group_matrix,33.7872019199185
47535,Bewtween_group_matrix,47.3296904587729
47251,Bewtween_group_matrix,26.2763544884155
47250,Bewtween_group_matrix,47.1882076210003
47249,Bewtween_group_matrix,55.7652805688859
46955,Bewtween_group_matrix,57.2573012492014
46956,Bewtween_group_matrix,49.4325716820453
46957,Bewtween_group_matrix,51.4322691352204
46958,Bewtween_group_matrix,32.3203588129469
46959,Bewtween_group_matrix,30.4304371388217
46960,Bewtween_group_matrix,32.7570421570086
46961,Bewtween_group_matrix,49.1278853007919
46962,Bewtween_group_matrix,42.5106206069248
46963,Bewtween_group_matrix,33.3747838341832
46964,Bewtween_group_matrix,45.6003823819207
46965,Bewtween_group_matrix,37.8425705418164
46966,Bewtween_group_matrix,51.8587522773091
46967,Bewtween_group_matrix,91.2675219713554
46968,Bewtween_group_matrix,30.60786268033
46969,Bewtween_group_matrix,56.692334087519
46970,Bewtween_group_matrix,55.0318400740641
46971,Bewtween_group_matrix,45.1070559319057
46972,Bewtween_group_matrix,40.8781101530129
46973,Bewtween_group_matrix,45.7868640253427
46974,Bewtween_group_matrix,49.3726489425864
46975,Bewtween_group_matrix,38.87049212217
46976,Bewtween_group_matrix,61.0255650460011
46977,Bewtween_group_matrix,59.273261595996
46954,Bewtween_group_matrix,41.469454561808
46978,Bewtween_group_matrix,59.0750435732459
46953,Bewtween_group_matrix,45.2200325461968
46951,Bewtween_group_matrix,41.9409964198416
46928,Bewtween_group_matrix,50.010893280993
46929,Bewtween_group_matrix,46.0294213709428
46930,Bewtween_group_matrix,55.6898342406986
46931,Bewtween_group_matrix,41.848246832222
46932,Bewtween_group_matrix,58.0478528125898
46933,Bewtween_group_matrix,33.4691456703775
46934,Bewtween_group_matrix,33.0530813907942
46935,Bewtween_group_matrix,31.8515312465949
46936,Bewtween_group_matrix,36.5696916816019
46937,Bewtween_group_matrix,46.57739914735
46938,Bewtween_group_matrix,45.4434276371119
46939,Bewtween_group_matrix,41.4369695823511
46940,Bewtween_group_matrix,46.5041375157159
46941,Bewtween_group_matrix,38.2321849233112
46942,Bewtween_group_matrix,45.823537246424
46943,Bewtween_group_matrix,45.4637980009143
46944,Bewtween_group_matrix,50.1029120978055
46945,Bewtween_group_matrix,39.6448523467973
46946,Bewtween_group_matrix,49.5315945389458
46947,Bewtween_group_matrix,46.8533620342225
46948,Bewtween_group_matrix,43.3521091546861
46949,Bewtween_group_matrix,49.9085605135201
46950,Bewtween_group_matrix,34.8152741288731
46952,Bewtween_group_matrix,51.2402670847992
46927,Bewtween_group_matrix,46.6937200423228
46979,Bewtween_group_matrix,51.4627887652568
46981,Bewtween_group_matrix,53.4398263747155
